id,dataset,ts,time,price,qty,order_side,order_type,action,tag,order_id,market_order_id,bundle_id
631,Ag(T+D)@sg,1522416720005,2018-03-30 21:32:00.005000,3595.0,10,ASK,LIMIT,PLACE,,15224167200001,632,4521
632,Ag(T+D)@sg,1522416725000,2018-03-30 21:32:05.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224167200001,633,4521
633,Ag(T+D)@sg,1522416730005,2018-03-30 21:32:10.005000,3595.0,10,ASK,LIMIT,PLACE,,15224167300001,634,4531
634,Ag(T+D)@sg,1522416735000,2018-03-30 21:32:15.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224167300001,635,4531
635,Ag(T+D)@sg,1522416740005,2018-03-30 21:32:20.005000,3595.0,10,ASK,LIMIT,PLACE,,15224167400001,636,4538
636,Ag(T+D)@sg,1522416745000,2018-03-30 21:32:25.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224167400001,637,4538
637,Ag(T+D)@sg,1522416750005,2018-03-30 21:32:30.005000,3595.0,10,ASK,LIMIT,PLACE,,15224167500001,638,4550
638,Ag(T+D)@sg,1522416755000,2018-03-30 21:32:35.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224167500001,639,4550
639,Ag(T+D)@sg,1522416760005,2018-03-30 21:32:40.005000,3595.0,10,ASK,LIMIT,PLACE,,15224167600001,640,4556
640,Ag(T+D)@sg,1522416765000,2018-03-30 21:32:45.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224167600001,641,4556
641,Ag(T+D)@sg,1522416770005,2018-03-30 21:32:50.005000,3595.0,10,ASK,LIMIT,PLACE,,15224167700001,642,4565
642,Ag(T+D)@sg,1522416775000,2018-03-30 21:32:55.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224167700001,643,4565
643,Ag(T+D)@sg,1522416780005,2018-03-30 21:33:00.005000,3596.0,10,ASK,LIMIT,PLACE,,15224167800001,644,4576
644,Ag(T+D)@sg,1522416785000,2018-03-30 21:33:05.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224167800001,645,4576
645,Ag(T+D)@sg,1522416790005,2018-03-30 21:33:10.005000,3596.0,10,ASK,LIMIT,PLACE,,15224167900001,646,4584
646,Ag(T+D)@sg,1522416795000,2018-03-30 21:33:15.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224167900001,647,4584
647,Ag(T+D)@sg,1522416800005,2018-03-30 21:33:20.005000,3596.0,10,ASK,LIMIT,PLACE,,15224168000001,648,4594
648,Ag(T+D)@sg,1522416805000,2018-03-30 21:33:25.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224168000001,649,4594
649,Ag(T+D)@sg,1522416810005,2018-03-30 21:33:30.005000,3596.0,10,ASK,LIMIT,PLACE,,15224168100001,650,4604
650,Ag(T+D)@sg,1522416815000,2018-03-30 21:33:35.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224168100001,651,4604
651,Ag(T+D)@sg,1522416820005,2018-03-30 21:33:40.005000,3596.0,10,ASK,LIMIT,PLACE,,15224168200001,652,4614
652,Ag(T+D)@sg,1522416825000,2018-03-30 21:33:45.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224168200001,653,4614
653,Ag(T+D)@sg,1522416830005,2018-03-30 21:33:50.005000,3596.0,10,ASK,LIMIT,PLACE,,15224168300001,654,4621
654,Ag(T+D)@sg,1522416835000,2018-03-30 21:33:55.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224168300001,655,4621
655,Ag(T+D)@sg,1522416845005,2018-03-30 21:34:05.005000,3595.0,10,BID,LIMIT,PLACE,,15224168450001,656,4634
656,Ag(T+D)@sg,1522416850000,2018-03-30 21:34:10.000000,3595.0,10,BID,LIMIT,CANCEL,,15224168450001,657,4634
657,Ag(T+D)@sg,1522416855005,2018-03-30 21:34:15.005000,3595.0,10,BID,LIMIT,PLACE,,15224168550001,658,4649
658,Ag(T+D)@sg,1522416860000,2018-03-30 21:34:20.000000,3595.0,10,BID,LIMIT,CANCEL,,15224168550001,659,4649
659,Ag(T+D)@sg,1522416865005,2018-03-30 21:34:25.005000,3595.0,10,BID,LIMIT,PLACE,,15224168650001,660,4655
660,Ag(T+D)@sg,1522416870000,2018-03-30 21:34:30.000000,3595.0,10,BID,LIMIT,CANCEL,,15224168650001,661,4655
661,Ag(T+D)@sg,1522416875005,2018-03-30 21:34:35.005000,3596.0,10,BID,LIMIT,PLACE,,15224168750001,662,4667
662,Ag(T+D)@sg,1522416880000,2018-03-30 21:34:40.000000,3596.0,10,BID,LIMIT,CANCEL,,15224168750001,663,4667
663,Ag(T+D)@sg,1522416885005,2018-03-30 21:34:45.005000,3596.0,10,BID,LIMIT,PLACE,,15224168850001,664,4673
664,Ag(T+D)@sg,1522416890000,2018-03-30 21:34:50.000000,3596.0,10,BID,LIMIT,CANCEL,,15224168850001,665,4673
665,Ag(T+D)@sg,1522416895005,2018-03-30 21:34:55.005000,3596.0,10,BID,LIMIT,PLACE,,15224168950001,666,4685
666,Ag(T+D)@sg,1522416900000,2018-03-30 21:35:00.000000,3596.0,10,BID,LIMIT,CANCEL,,15224168950001,667,4685
667,Ag(T+D)@sg,1522416905005,2018-03-30 21:35:05.005000,3596.0,10,BID,LIMIT,PLACE,,15224169050001,668,4691
668,Ag(T+D)@sg,1522416910000,2018-03-30 21:35:10.000000,3596.0,10,BID,LIMIT,CANCEL,,15224169050001,669,4691
669,Ag(T+D)@sg,1522416915005,2018-03-30 21:35:15.005000,3596.0,10,BID,LIMIT,PLACE,,15224169150001,670,4704
670,Ag(T+D)@sg,1522416920000,2018-03-30 21:35:20.000000,3596.0,10,BID,LIMIT,CANCEL,,15224169150001,671,4704
671,Ag(T+D)@sg,1522416925005,2018-03-30 21:35:25.005000,3596.0,10,BID,LIMIT,PLACE,,15224169250001,672,4714
672,Ag(T+D)@sg,1522416930000,2018-03-30 21:35:30.000000,3596.0,10,BID,LIMIT,CANCEL,,15224169250001,673,4714
673,Ag(T+D)@sg,1522416935005,2018-03-30 21:35:35.005000,3596.0,10,BID,LIMIT,PLACE,,15224169350001,674,4723
674,Ag(T+D)@sg,1522416940000,2018-03-30 21:35:40.000000,3596.0,10,BID,LIMIT,CANCEL,,15224169350001,675,4723
675,Ag(T+D)@sg,1522416945005,2018-03-30 21:35:45.005000,3596.0,10,BID,LIMIT,PLACE,,15224169450001,676,4729
676,Ag(T+D)@sg,1522416950000,2018-03-30 21:35:50.000000,3596.0,10,BID,LIMIT,CANCEL,,15224169450001,677,4729
677,Ag(T+D)@sg,1522416955005,2018-03-30 21:35:55.005000,3597.0,10,ASK,LIMIT,PLACE,,15224169550001,678,4738
678,Ag(T+D)@sg,1522416960000,2018-03-30 21:36:00.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224169550001,679,4738
679,Ag(T+D)@sg,1522416965005,2018-03-30 21:36:05.005000,3597.0,10,ASK,LIMIT,PLACE,,15224169650001,680,4747
680,Ag(T+D)@sg,1522416970000,2018-03-30 21:36:10.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224169650001,681,4747
681,Ag(T+D)@sg,1522416975005,2018-03-30 21:36:15.005000,3597.0,10,ASK,LIMIT,PLACE,,15224169750001,682,4765
682,Ag(T+D)@sg,1522416980000,2018-03-30 21:36:20.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224169750001,683,4765
683,Ag(T+D)@sg,1522416985005,2018-03-30 21:36:25.005000,3597.0,10,ASK,LIMIT,PLACE,,15224169850001,684,4779
684,Ag(T+D)@sg,1522416990000,2018-03-30 21:36:30.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224169850001,685,4779
685,Ag(T+D)@sg,1522416995005,2018-03-30 21:36:35.005000,3597.0,10,ASK,LIMIT,PLACE,,15224169950001,686,4794
686,Ag(T+D)@sg,1522417000000,2018-03-30 21:36:40.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224169950001,687,4794
687,Ag(T+D)@sg,1522417005005,2018-03-30 21:36:45.005000,3597.0,10,ASK,LIMIT,PLACE,,15224170050001,688,4803
688,Ag(T+D)@sg,1522417010000,2018-03-30 21:36:50.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224170050001,689,4803
689,Ag(T+D)@sg,1522417015005,2018-03-30 21:36:55.005000,3597.0,10,ASK,LIMIT,PLACE,,15224170150001,690,4816
690,Ag(T+D)@sg,1522417020000,2018-03-30 21:37:00.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224170150001,691,4816
691,Ag(T+D)@sg,1522417025005,2018-03-30 21:37:05.005000,3597.0,10,ASK,LIMIT,PLACE,,15224170250001,692,4832
692,Ag(T+D)@sg,1522417030000,2018-03-30 21:37:10.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224170250001,693,4832
693,Ag(T+D)@sg,1522417035005,2018-03-30 21:37:15.005000,3597.0,10,ASK,LIMIT,PLACE,,15224170350001,694,4846
694,Ag(T+D)@sg,1522417040000,2018-03-30 21:37:20.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224170350001,695,4846
695,Ag(T+D)@sg,1522417045005,2018-03-30 21:37:25.005000,3597.0,10,ASK,LIMIT,PLACE,,15224170450001,696,4855
696,Ag(T+D)@sg,1522417050000,2018-03-30 21:37:30.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224170450001,697,4855
697,Ag(T+D)@sg,1522417055005,2018-03-30 21:37:35.005000,3597.0,10,ASK,LIMIT,PLACE,,15224170550001,698,4864
698,Ag(T+D)@sg,1522417060000,2018-03-30 21:37:40.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224170550001,699,4864
699,Ag(T+D)@sg,1522417065005,2018-03-30 21:37:45.005000,3597.0,10,ASK,LIMIT,PLACE,,15224170650001,700,4882
700,Ag(T+D)@sg,1522417070000,2018-03-30 21:37:50.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224170650001,701,4882
701,Ag(T+D)@sg,1522417075005,2018-03-30 21:37:55.005000,3597.0,10,ASK,LIMIT,PLACE,,15224170750001,702,4894
702,Ag(T+D)@sg,1522417080000,2018-03-30 21:38:00.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224170750001,703,4894
703,Ag(T+D)@sg,1522417085005,2018-03-30 21:38:05.005000,3597.0,10,ASK,LIMIT,PLACE,,15224170850001,704,4908
704,Ag(T+D)@sg,1522417090000,2018-03-30 21:38:10.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224170850001,705,4908
705,Ag(T+D)@sg,1522417095005,2018-03-30 21:38:15.005000,3597.0,10,ASK,LIMIT,PLACE,,15224170950001,706,4930
706,Ag(T+D)@sg,1522417100000,2018-03-30 21:38:20.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224170950001,707,4930
707,Ag(T+D)@sg,1522417105005,2018-03-30 21:38:25.005000,3597.0,10,ASK,LIMIT,PLACE,,15224171050001,708,4946
708,Ag(T+D)@sg,1522417110000,2018-03-30 21:38:30.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224171050001,709,4946
709,Ag(T+D)@sg,1522417115005,2018-03-30 21:38:35.005000,3597.0,10,ASK,LIMIT,PLACE,,15224171150001,710,4960
710,Ag(T+D)@sg,1522417120000,2018-03-30 21:38:40.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224171150001,711,4960
711,Ag(T+D)@sg,1522417125005,2018-03-30 21:38:45.005000,3597.0,10,ASK,LIMIT,PLACE,,15224171250001,712,4973
712,Ag(T+D)@sg,1522417130000,2018-03-30 21:38:50.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224171250001,713,4973
713,Ag(T+D)@sg,1522417135005,2018-03-30 21:38:55.005000,3596.0,10,ASK,LIMIT,PLACE,,15224171350001,714,4989
714,Ag(T+D)@sg,1522417140000,2018-03-30 21:39:00.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224171350001,715,4989
715,Ag(T+D)@sg,1522417145005,2018-03-30 21:39:05.005000,3595.0,10,BID,LIMIT,PLACE,,15224171450001,716,5008
716,Ag(T+D)@sg,1522417150000,2018-03-30 21:39:10.000000,3595.0,10,BID,LIMIT,CANCEL,,15224171450001,717,5008
717,Ag(T+D)@sg,1522417155005,2018-03-30 21:39:15.005000,3595.0,10,BID,LIMIT,PLACE,,15224171550001,718,5021
718,Ag(T+D)@sg,1522417160000,2018-03-30 21:39:20.000000,3595.0,10,BID,LIMIT,CANCEL,,15224171550001,719,5021
719,Ag(T+D)@sg,1522417165005,2018-03-30 21:39:25.005000,3595.0,10,BID,LIMIT,PLACE,,15224171650001,720,5031
720,Ag(T+D)@sg,1522417170000,2018-03-30 21:39:30.000000,3595.0,10,BID,LIMIT,CANCEL,,15224171650001,721,5031
721,Ag(T+D)@sg,1522417175005,2018-03-30 21:39:35.005000,3595.0,10,BID,LIMIT,PLACE,,15224171750001,722,5037
722,Ag(T+D)@sg,1522417180000,2018-03-30 21:39:40.000000,3595.0,10,BID,LIMIT,CANCEL,,15224171750001,723,5037
723,Ag(T+D)@sg,1522417185005,2018-03-30 21:39:45.005000,3595.0,10,BID,LIMIT,PLACE,,15224171850001,724,5048
724,Ag(T+D)@sg,1522417190000,2018-03-30 21:39:50.000000,3595.0,10,BID,LIMIT,CANCEL,,15224171850001,725,5048
725,Ag(T+D)@sg,1522417195005,2018-03-30 21:39:55.005000,3595.0,10,BID,LIMIT,PLACE,,15224171950001,726,5063
726,Ag(T+D)@sg,1522417200000,2018-03-30 21:40:00.000000,3595.0,10,BID,LIMIT,CANCEL,,15224171950001,727,5063
727,Ag(T+D)@sg,1522417205005,2018-03-30 21:40:05.005000,3596.0,10,ASK,LIMIT,PLACE,,15224172050001,728,5074
728,Ag(T+D)@sg,1522417210005,2018-03-30 21:40:10.005000,3597.0,10,ASK,LIMIT,PLACE,,15224172100001,729,5080
729,Ag(T+D)@sg,1522417215000,2018-03-30 21:40:15.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224172100001,730,5080
730,Ag(T+D)@sg,1522417220005,2018-03-30 21:40:20.005000,3597.0,10,ASK,LIMIT,PLACE,,15224172200001,731,5086
731,Ag(T+D)@sg,1522417225000,2018-03-30 21:40:25.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224172200001,732,5086
732,Ag(T+D)@sg,1522417230005,2018-03-30 21:40:30.005000,3597.0,10,ASK,LIMIT,PLACE,,15224172300001,733,5092
733,Ag(T+D)@sg,1522417235000,2018-03-30 21:40:35.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224172300001,734,5092
734,Ag(T+D)@sg,1522417240005,2018-03-30 21:40:40.005000,3597.0,10,ASK,LIMIT,PLACE,,15224172400001,735,5107
735,Ag(T+D)@sg,1522417245000,2018-03-30 21:40:45.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224172400001,736,5107
736,Ag(T+D)@sg,1522417250005,2018-03-30 21:40:50.005000,3597.0,10,ASK,LIMIT,PLACE,,15224172500001,737,5115
737,Ag(T+D)@sg,1522417255000,2018-03-30 21:40:55.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224172500001,738,5115
738,Ag(T+D)@sg,1522417260005,2018-03-30 21:41:00.005000,3597.0,10,ASK,LIMIT,PLACE,,15224172600001,739,5124
739,Ag(T+D)@sg,1522417265000,2018-03-30 21:41:05.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224172600001,740,5124
740,Ag(T+D)@sg,1522417270005,2018-03-30 21:41:10.005000,3597.0,10,ASK,LIMIT,PLACE,,15224172700001,741,5133
741,Ag(T+D)@sg,1522417275000,2018-03-30 21:41:15.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224172700001,742,5133
742,Ag(T+D)@sg,1522417280005,2018-03-30 21:41:20.005000,3597.0,10,ASK,LIMIT,PLACE,,15224172800001,743,5147
743,Ag(T+D)@sg,1522417285000,2018-03-30 21:41:25.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224172800001,744,5147
744,Ag(T+D)@sg,1522417290005,2018-03-30 21:41:30.005000,3597.0,10,ASK,LIMIT,PLACE,,15224172900001,745,5153
745,Ag(T+D)@sg,1522417295000,2018-03-30 21:41:35.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224172900001,746,5153
746,Ag(T+D)@sg,1522417300005,2018-03-30 21:41:40.005000,3597.0,10,ASK,LIMIT,PLACE,,15224173000001,747,5162
747,Ag(T+D)@sg,1522417305000,2018-03-30 21:41:45.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224173000001,748,5162
748,Ag(T+D)@sg,1522417310005,2018-03-30 21:41:50.005000,3597.0,10,ASK,LIMIT,PLACE,,15224173100001,749,5173
749,Ag(T+D)@sg,1522417315000,2018-03-30 21:41:55.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224173100001,750,5173
750,Ag(T+D)@sg,1522417320005,2018-03-30 21:42:00.005000,3597.0,10,ASK,LIMIT,PLACE,,15224173200001,751,5185
751,Ag(T+D)@sg,1522417325000,2018-03-30 21:42:05.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224173200001,752,5185
752,Ag(T+D)@sg,1522417330005,2018-03-30 21:42:10.005000,3598.0,10,ASK,LIMIT,PLACE,,15224173300001,753,5200
753,Ag(T+D)@sg,1522417335000,2018-03-30 21:42:15.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224173300001,754,5200
754,Ag(T+D)@sg,1522417340005,2018-03-30 21:42:20.005000,3598.0,10,ASK,LIMIT,PLACE,,15224173400001,755,5210
755,Ag(T+D)@sg,1522417345000,2018-03-30 21:42:25.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224173400001,756,5210
756,Ag(T+D)@sg,1522417350005,2018-03-30 21:42:30.005000,3597.0,10,BID,LIMIT,PLACE,,15224173500001,757,5220
757,Ag(T+D)@sg,1522417355000,2018-03-30 21:42:35.000000,3597.0,10,BID,LIMIT,CANCEL,,15224173500001,758,5220
758,Ag(T+D)@sg,1522417360005,2018-03-30 21:42:40.005000,3597.0,10,BID,LIMIT,PLACE,,15224173600001,759,5236
759,Ag(T+D)@sg,1522417365000,2018-03-30 21:42:45.000000,3597.0,10,BID,LIMIT,CANCEL,,15224173600001,760,5236
760,Ag(T+D)@sg,1522417370005,2018-03-30 21:42:50.005000,3598.0,10,BID,LIMIT,PLACE,,15224173700001,761,5259
761,Ag(T+D)@sg,1522417375000,2018-03-30 21:42:55.000000,3598.0,10,BID,LIMIT,CANCEL,,15224173700001,762,5259
762,Ag(T+D)@sg,1522417380005,2018-03-30 21:43:00.005000,3598.0,10,BID,LIMIT,PLACE,,15224173800001,763,5281
763,Ag(T+D)@sg,1522417385000,2018-03-30 21:43:05.000000,3598.0,10,BID,LIMIT,CANCEL,,15224173800001,764,5281
764,Ag(T+D)@sg,1522417390005,2018-03-30 21:43:10.005000,3597.0,10,BID,LIMIT,PLACE,,15224173900001,765,5291
765,Ag(T+D)@sg,1522417395000,2018-03-30 21:43:15.000000,3597.0,10,BID,LIMIT,CANCEL,,15224173900001,766,5291
766,Ag(T+D)@sg,1522417400005,2018-03-30 21:43:20.005000,3597.0,10,BID,LIMIT,PLACE,,15224174000001,767,5301
767,Ag(T+D)@sg,1522417405000,2018-03-30 21:43:25.000000,3597.0,10,BID,LIMIT,CANCEL,,15224174000001,768,5301
768,Ag(T+D)@sg,1522417410005,2018-03-30 21:43:30.005000,3598.0,10,ASK,LIMIT,PLACE,,15224174100001,769,5310
769,Ag(T+D)@sg,1522417415000,2018-03-30 21:43:35.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224174100001,770,5310
770,Ag(T+D)@sg,1522417420005,2018-03-30 21:43:40.005000,3598.0,10,ASK,LIMIT,PLACE,,15224174200001,771,5322
771,Ag(T+D)@sg,1522417425000,2018-03-30 21:43:45.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224174200001,772,5322
772,Ag(T+D)@sg,1522417430005,2018-03-30 21:43:50.005000,3598.0,10,ASK,LIMIT,PLACE,,15224174300001,773,5334
773,Ag(T+D)@sg,1522417435000,2018-03-30 21:43:55.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224174300001,774,5334
774,Ag(T+D)@sg,1522417440005,2018-03-30 21:44:00.005000,3598.0,10,ASK,LIMIT,PLACE,,15224174400001,775,5351
775,Ag(T+D)@sg,1522417445000,2018-03-30 21:44:05.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224174400001,776,5351
776,Ag(T+D)@sg,1522417455005,2018-03-30 21:44:15.005000,3598.0,10,ASK,LIMIT,PLACE,,15224174550001,777,5366
777,Ag(T+D)@sg,1522417460000,2018-03-30 21:44:20.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224174550001,778,5366
778,Ag(T+D)@sg,1522417465005,2018-03-30 21:44:25.005000,3598.0,10,ASK,LIMIT,PLACE,,15224174650001,779,5376
779,Ag(T+D)@sg,1522417470000,2018-03-30 21:44:30.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224174650001,780,5376
780,Ag(T+D)@sg,1522417475005,2018-03-30 21:44:35.005000,3598.0,10,ASK,LIMIT,PLACE,,15224174750001,781,5392
781,Ag(T+D)@sg,1522417480000,2018-03-30 21:44:40.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224174750001,782,5392
782,Ag(T+D)@sg,1522417485005,2018-03-30 21:44:45.005000,3598.0,10,ASK,LIMIT,PLACE,,15224174850001,783,5403
783,Ag(T+D)@sg,1522417490000,2018-03-30 21:44:50.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224174850001,784,5403
784,Ag(T+D)@sg,1522417495005,2018-03-30 21:44:55.005000,3598.0,10,ASK,LIMIT,PLACE,,15224174950001,785,5413
785,Ag(T+D)@sg,1522417500000,2018-03-30 21:45:00.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224174950001,786,5413
786,Ag(T+D)@sg,1522417505005,2018-03-30 21:45:05.005000,3598.0,10,ASK,LIMIT,PLACE,,15224175050001,787,5420
787,Ag(T+D)@sg,1522417510000,2018-03-30 21:45:10.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224175050001,788,5420
788,Ag(T+D)@sg,1522417515005,2018-03-30 21:45:15.005000,3598.0,10,ASK,LIMIT,PLACE,,15224175150001,789,5434
789,Ag(T+D)@sg,1522417520000,2018-03-30 21:45:20.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224175150001,790,5434
790,Ag(T+D)@sg,1522417525005,2018-03-30 21:45:25.005000,3598.0,10,ASK,LIMIT,PLACE,,15224175250001,791,5443
791,Ag(T+D)@sg,1522417530000,2018-03-30 21:45:30.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224175250001,792,5443
792,Ag(T+D)@sg,1522417535005,2018-03-30 21:45:35.005000,3598.0,10,ASK,LIMIT,PLACE,,15224175350001,793,5449
793,Ag(T+D)@sg,1522417540000,2018-03-30 21:45:40.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224175350001,794,5449
794,Ag(T+D)@sg,1522417545005,2018-03-30 21:45:45.005000,3598.0,10,ASK,LIMIT,PLACE,,15224175450001,795,5461
795,Ag(T+D)@sg,1522417550000,2018-03-30 21:45:50.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224175450001,796,5461
796,Ag(T+D)@sg,1522417555005,2018-03-30 21:45:55.005000,3598.0,10,ASK,LIMIT,PLACE,,15224175550001,797,5467
797,Ag(T+D)@sg,1522417560000,2018-03-30 21:46:00.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224175550001,798,5467
798,Ag(T+D)@sg,1522417565005,2018-03-30 21:46:05.005000,3598.0,10,ASK,LIMIT,PLACE,,15224175650001,799,5476
799,Ag(T+D)@sg,1522417570000,2018-03-30 21:46:10.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224175650001,800,5476
800,Ag(T+D)@sg,1522417575005,2018-03-30 21:46:15.005000,3598.0,10,ASK,LIMIT,PLACE,,15224175750001,801,5482
801,Ag(T+D)@sg,1522417580000,2018-03-30 21:46:20.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224175750001,802,5482
802,Ag(T+D)@sg,1522417585005,2018-03-30 21:46:25.005000,3598.0,10,ASK,LIMIT,PLACE,,15224175850001,803,5497
803,Ag(T+D)@sg,1522417590000,2018-03-30 21:46:30.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224175850001,804,5497
804,Ag(T+D)@sg,1522417595005,2018-03-30 21:46:35.005000,3598.0,10,ASK,LIMIT,PLACE,,15224175950001,805,5512
805,Ag(T+D)@sg,1522417600000,2018-03-30 21:46:40.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224175950001,806,5512
806,Ag(T+D)@sg,1522417605005,2018-03-30 21:46:45.005000,3597.0,10,ASK,LIMIT,PLACE,,15224176050001,807,5537
807,Ag(T+D)@sg,1522417610000,2018-03-30 21:46:50.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224176050001,808,5537
808,Ag(T+D)@sg,1522417615005,2018-03-30 21:46:55.005000,3597.0,10,ASK,LIMIT,PLACE,,15224176150001,809,5544
809,Ag(T+D)@sg,1522417620000,2018-03-30 21:47:00.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224176150001,810,5544
810,Ag(T+D)@sg,1522417625005,2018-03-30 21:47:05.005000,3597.0,10,ASK,LIMIT,PLACE,,15224176250001,811,5559
811,Ag(T+D)@sg,1522417630000,2018-03-30 21:47:10.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224176250001,812,5559
812,Ag(T+D)@sg,1522417635005,2018-03-30 21:47:15.005000,3597.0,10,ASK,LIMIT,PLACE,,15224176350001,813,5565
813,Ag(T+D)@sg,1522417640000,2018-03-30 21:47:20.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224176350001,814,5565
814,Ag(T+D)@sg,1522417645005,2018-03-30 21:47:25.005000,3596.0,10,BID,LIMIT,PLACE,,15224176450001,815,5573
815,Ag(T+D)@sg,1522417650000,2018-03-30 21:47:30.000000,3596.0,10,BID,LIMIT,CANCEL,,15224176450001,816,5573
816,Ag(T+D)@sg,1522417655005,2018-03-30 21:47:35.005000,3597.0,10,BID,LIMIT,PLACE,,15224176550001,817,5593
817,Ag(T+D)@sg,1522417660000,2018-03-30 21:47:40.000000,3597.0,10,BID,LIMIT,CANCEL,,15224176550001,818,5593
818,Ag(T+D)@sg,1522417665005,2018-03-30 21:47:45.005000,3597.0,10,BID,LIMIT,PLACE,,15224176650001,819,5602
819,Ag(T+D)@sg,1522417670000,2018-03-30 21:47:50.000000,3597.0,10,BID,LIMIT,CANCEL,,15224176650001,820,5602
820,Ag(T+D)@sg,1522417675005,2018-03-30 21:47:55.005000,3597.0,10,BID,LIMIT,PLACE,,15224176750001,821,5611
821,Ag(T+D)@sg,1522417680000,2018-03-30 21:48:00.000000,3597.0,10,BID,LIMIT,CANCEL,,15224176750001,822,5611
822,Ag(T+D)@sg,1522417685005,2018-03-30 21:48:05.005000,3597.0,10,BID,LIMIT,PLACE,,15224176850001,823,5620
823,Ag(T+D)@sg,1522417690000,2018-03-30 21:48:10.000000,3597.0,10,BID,LIMIT,CANCEL,,15224176850001,824,5620
824,Ag(T+D)@sg,1522417695005,2018-03-30 21:48:15.005000,3597.0,10,BID,LIMIT,PLACE,,15224176950001,825,5634
825,Ag(T+D)@sg,1522417700000,2018-03-30 21:48:20.000000,3597.0,10,BID,LIMIT,CANCEL,,15224176950001,826,5634
826,Ag(T+D)@sg,1522417705005,2018-03-30 21:48:25.005000,3597.0,10,BID,LIMIT,PLACE,,15224177050001,827,5652
827,Ag(T+D)@sg,1522417710000,2018-03-30 21:48:30.000000,3597.0,10,BID,LIMIT,CANCEL,,15224177050001,828,5652
828,Ag(T+D)@sg,1522417715005,2018-03-30 21:48:35.005000,3597.0,10,BID,LIMIT,PLACE,,15224177150001,829,5663
